"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"1","Data/asorici_right_wrist_test2.bin.1","063955",1642957369,"17:02:49",88,8.20450170066619,24.0030136856017,178,48.9258,10.508989263729,1033.65925647423,32.1505716352639,187.831460674157,2786.61899897855,52.7884362240306,0.10670188687097,0.0191294660679571,-0.000383257437102589,0.0717987021921529,5.05129457743039,177.101449275362,26.4011235955056,-1.1,-0.0125,1.5,0.0755249825455506,0.119885086823289,1.68529813166109,0.296519999999999,25,3.45947645364632,17.2294968986906,0.14375,0.1,2022-01-23
"2","Data/asorici_right_wrist_test2.bin.2","063955",1642957457,"17:04:17",30,-52.3601187375785,0.675639748112967,250,2.2239,-52.5348656807673,0.792524511038294,0.89023845740245,250.166666666667,5.59195402298851,2.36473127923418,0.00917667086188251,3.77244656357691e-05,0.000153888093523408,0.00890282420040265,13.6231884057971,13.6231884057971,26.3,0,0,0,0,0,NA,0,1,NA,2.00534759358289,0.24,0.1,2022-01-23
"3","Data/asorici_right_wrist_test2.bin.3","063955",1642957487,"17:04:47",30,-39.9813003107009,10.9903256752219,251.5,37.065,-41.2587603686929,130.40862723193,11.4196596810908,254.333333333333,1300.4367816092,36.061569317061,0.144839648720548,0.0992746306479353,0.00741761831096096,0.0678444951200807,64.0289855072464,313.333333333333,26.47,0.300000000000001,0.0103448275862069,0.300000000000001,0.0557086014531157,0.0228620689655173,-0.269069117598551,0,16,2.49327629168263,32.0855614973262,0.34,0.4,2022-01-23
"4","Data/asorici_right_wrist_test2.bin.4","063955",1642957517,"17:05:17",158,2.05099817756523,35.95841442523,204,43.7367,-1.53623737827307,1168.35920909693,34.1812698578758,198.5,2302.96496815287,47.9892172071275,0.128436534036938,0.0335994671297972,0.000467313577150048,0.0691424301104757,312.988442487617,3201.44927536232,26.6588607594937,0.299999999999997,0.00191082802547769,0.899999999999991,0.0415583272219832,0.0142840441828587,1.52998976523945,0,89,1.32070148042946,33.8103077117893,0.56,0.2,2022-01-23
"5","Data/asorici_right_wrist_test2.bin.5","063955",1642957675,"17:07:55",95,-8.51247054271627,13.73471839948,215,23.7216,-8.29029295106623,147.523699013965,12.1459334352682,212.347368421053,516.165285554311,22.7192712373067,0.0476180890788084,0.00289272385780377,-0.00256030159600757,0.0359516405444292,10.1815408085431,81.7391304347826,27.0263157894737,0.200000000000003,0.00212765957446812,0.200000000000003,0.0206284249251762,0.00940649496080654,-0.545544725589992,0,33,2.98911129997469,20.8596713021492,0.3,0.2,2022-01-23
"6","Data/asorici_right_wrist_test2.bin.6","063955",1642957770,"17:09:30",152,-13.2770884570444,29.5518938083196,192.5,27.4281,-12.5228882668876,984.895114142267,31.3830386378099,196.578947368421,1457.29173928198,38.1744906879185,0.142731984873762,0.0433654587333006,-0.000257278760678089,0.090627747842244,15.7742181540809,272.463768115942,27.4,0,0,0,0,0,NA,0,86,1.16074074184007,34.1993637327678,1.19655172413793,0.2,2022-01-23
"7","Data/asorici_right_wrist_test2.bin.7","063955",1642957922,"17:12:02",97,3.03676725688005,2.83766026196746,168,5.9304,9.18667331743482,148.867534941462,12.2011284290209,183.257731958763,1012.04746563574,31.812693467164,0.0187319918587026,0.000630060134782367,-7.29637128759481e-06,0.0102776888542299,0,0,27.7185567010309,0.5,0.00520833333333333,0.5,0.0366197866177539,0.00965206185567008,-0.443929690836045,0,10,10.0852005984567,6.95732838589981,1.43333333333333,0.1,2022-01-23
"8","Data/asorici_right_wrist_test2.bin.8","063955",1642958019,"17:13:39",142,21.2499444533771,2.21687139455196,239,7.413,16.677811469001,64.8694161672811,8.05415521127332,207.485915492958,1380.57781440416,37.1561275485505,0.0188338097190113,0.000629151564899765,0.00077004558688139,0.0110899206845387,0,0,28.1049295774648,0.300000000000001,0.00212765957446809,0.300000000000001,0.0252645576319956,0.0196209169913097,-0.787066122589924,0,8,11.8863303841009,7.81504395962227,4.31481481481481,0.2,2022-01-23
"9","Data/asorici_right_wrist_test2.bin.9","063955",1642958161,"17:16:01",126,4.17865742799376,0.605686446375942,168,1.4826,4.20066258676669,0.32614285324412,0.571089181515567,167.920634920635,3.25765079365079,1.80489633875489,0.00739780135315821,4.45494272712598e-05,1.02156315274451e-05,0.00484215235596125,0,0,28.3880952380952,0.300000000000001,0.00240000000000001,2.70000000000001,0.0807864568656359,0.021217142857143,-0.525154998729499,0,0,NA,NA,6.58333333333333,5.85,2022-01-23
"10","Data/asorici_right_wrist_test2.bin.10","063955",1642958287,"17:18:07",43,5.09941898602821,0.672107285192407,173,0,4.63844738450825,3.10147086078319,1.76109933302559,171.627906976744,7.76301218161683,2.78621825807255,0.00710724252455615,3.12367983065378e-05,-0.000444104402090769,0.00635888361889205,0,0,28.3744186046512,0,0,0.600000000000001,0.0662589156449081,0.0224252491694353,-0.329983164553702,0,0,NA,NA,6.67142857142857,8.3,2022-01-23
